#! FIELDS dist_abs ang ff dff_dist_abs dff_ang
#! SET normalisation  1.000000
#! SET min_dist_abs 2
#! SET max_dist_abs 7
#! SET nbins_dist_abs  500
#! SET periodic_dist_abs false
#! SET min_ang -1
#! SET max_ang 1
#! SET nbins_ang  500
#! SET periodic_ang true
 3.150000 -0.848000 23.511613 -25.077787 165.438522
 3.160000 -0.848000 23.266501 -23.777281 165.433434
 3.170000 -0.848000 23.034988 -22.343982 165.422801
 3.180000 -0.848000 22.819091 -20.789642 165.392446
 3.190000 -0.848000 22.618280 -19.270699 165.332011
 3.200000 -0.848000 22.432306 -17.870510 165.229408
 3.210000 -0.848000 22.259500 -16.695772 165.081022
 3.220000 -0.848000 22.096487 -15.870158 164.885637
 3.230000 -0.848000 21.939491 -15.454200 164.647221
 3.240000 -0.848000 21.785464 -15.380461 164.374324
 3.250000 -0.848000 21.630098 -15.636207 164.081928
 3.260000 -0.848000 21.471691 -16.038175 163.784545
 3.270000 -0.848000 21.308940 -16.456306 163.499221
 3.280000 -0.848000 21.142721 -16.721781 163.242170
 3.290000 -0.848000 20.974942 -16.730338 163.022661
 3.300000 -0.848000 20.808746 -16.412369 162.844379
 3.310000 -0.848000 20.647322 -15.765010 162.709069
 3.320000 -0.848000 20.494048 -14.816525 162.611119
 3.330000 -0.848000 20.351155 -13.656636 162.546351
 3.340000 -0.848000 20.220649 -12.347791 162.506645
 3.350000 -0.848000 20.104060 -10.958501 162.484814
 3.360000 -0.848000 20.001197 -9.583667 162.477496
 3.370000 -0.848000 19.911820 -8.274292 162.479670
 3.380000 -0.848000 19.835123 -7.100419 162.489425
 3.390000 -0.848000 19.769118 -6.119381 162.506363
 3.400000 -0.848000 19.711630 -5.406017 162.530265
 3.410000 -0.848000 19.659911 -4.997220 162.563481
 3.420000 -0.848000 19.610528 -4.893483 162.607923
 3.430000 -0.848000 19.560917 -5.074814 162.663415
 3.440000 -0.848000 19.508354 -5.452731 162.731870
 3.450000 -0.848000 19.451664 -5.906790 162.811953
 3.460000 -0.848000 19.390516 -6.280566 162.902303
 3.470000 -0.848000 19.326636 -6.433468 162.998291
 3.480000 -0.848000 19.262953 -6.262042 163.095082
 3.490000 -0.848000 19.202836 -5.701572 163.187406
 3.500000 -0.848000 19.150322 -4.780319 163.267892
 3.510000 -0.848000 19.108524 -3.547198 163.331947
 3.520000 -0.848000 19.080227 -2.092199 163.374333
 3.530000 -0.848000 19.067090 -0.541710 163.391842
 3.540000 -0.848000 19.069716 1.032731 163.383300
 3.550000 -0.848000 19.087724 2.555408 163.348739
 3.560000 -0.848000 19.120392 3.921378 163.289199
 3.570000 -0.848000 19.165723 5.111542 163.210750
 3.580000 -0.848000 19.221825 6.072949 163.115803
 3.590000 -0.848000 19.286212 6.731823 163.010272
 3.600000 -0.848000 19.355705 7.047228 162.901529
 3.610000 -0.848000 19.426234 6.977162 162.794889
 3.620000 -0.848000 19.493944 6.425729 162.696587
 3.630000 -0.848000 19.553380 5.394534 162.612436
 3.640000 -0.848000 19.600067 3.862905 162.544672
 3.650000 -0.848000 19.629239 1.932783 162.493121
 3.660000 -0.848000 19.637798 -0.264359 162.456927
 3.670000 -0.848000 19.623625 -2.537960 162.432631
 3.680000 -0.848000 19.587670 -4.638690 162.413418
 3.690000 -0.848000 19.532436 -6.374532 162.394850
 3.700000 -0.848000 19.462100 -7.652682 162.372524
 3.710000 -0.848000 19.381477 -8.430333 162.346230
 3.720000 -0.848000 19.295541 -8.697244 162.314703
 3.730000 -0.848000 19.209043 -8.612412 162.276631
 3.740000 -0.848000 19.124696 -8.271108 162.235416
 3.750000 -0.848000 19.044317 -7.786325 162.191441
 3.760000 -0.848000 18.969247 -7.258545 162.144607
 3.770000 -0.848000 18.899063 -6.785542 162.096355
 3.780000 -0.848000 18.833586 -6.327808 162.045737
 3.790000 -0.848000 18.772705 -5.871607 161.994381
 3.800000 -0.848000 18.716514 -5.345653 161.943158
 3.810000 -0.848000 18.666168 -4.702761 161.889860
 3.820000 -0.848000 18.622561 -3.947700 161.835417
 3.830000 -0.848000 18.587421 -3.081614 161.778588
 3.840000 -0.848000 18.561182 -2.173634 161.719389
 3.850000 -0.848000 18.543785 -1.327141 161.659110
 3.860000 -0.848000 18.534134 -0.654590 161.600524
 3.870000 -0.848000 18.529851 -0.259403 161.548496
 3.880000 -0.848000 18.527859 -0.226354 161.507441
 3.890000 -0.848000 18.524346 -0.543257 161.484953
 3.900000 -0.848000 18.516108 -1.168766 161.485870
 3.910000 -0.848000 18.500612 -1.953529 161.514374
 3.920000 -0.848000 18.477094 -2.736817 161.570134
 3.930000 -0.848000 18.446620 -3.363976 161.649081
 3.940000 -0.848000 18.411257 -3.666187 161.744184
 3.950000 -0.848000 18.374706 -3.573473 161.845740
 3.960000 -0.848000 18.341423 -3.038759 161.941481
 3.970000 -0.848000 18.315522 -2.101400 162.020681
 3.980000 -0.848000 18.300351 -0.879301 162.074500
 3.990000 -0.848000 18.298598 0.505658 162.094783
 4.000000 -0.848000 18.310567 1.853011 162.078355
 4.010000 -0.848000 18.335205 2.999532 162.023078
 4.020000 -0.848000 18.369560 3.748079 161.930834
 4.030000 -0.848000 18.408693 3.947376 161.808276
 4.040000 -0.848000 18.446707 3.488266 161.664856
 4.050000 -0.848000 18.476690 2.426255 161.513547
 4.060000 -0.848000 18.493787 0.923384 161.367421
 4.070000 -0.848000 18.494544 -0.795760 161.238251
 4.080000 -0.848000 18.478398 -2.433237 161.132579
 4.090000 -0.848000 18.447454 -3.682120 161.053779
 4.100000 -0.848000 18.406717 -4.404957 160.998960
 4.110000 -0.848000 18.361629 -4.551173 160.964343
 4.120000 -0.848000 18.317715 -4.194266 160.945006
 4.130000 -0.848000 18.279189 -3.467573 160.938051
 4.140000 -0.848000 18.249102 -2.606105 160.942236
 4.150000 -0.848000 18.227795 -1.707670 160.957506
 4.160000 -0.848000 18.215106 -0.897361 160.983653
 4.170000 -0.848000 18.209796 -0.219123 161.020900
 4.180000 -0.848000 18.210652 0.357441 161.066077
 4.190000 -0.848000 18.217415 0.895155 161.113628
 4.200000 -0.848000 18.229636 1.531876 161.158570
 4.210000 -0.848000 18.249096 2.340620 161.194295
 4.220000 -0.848000 18.277638 3.375633 161.214760
 4.230000 -0.848000 18.317735 4.652533 161.216758
 4.240000 -0.848000 18.371591 6.127624 161.199068
 4.250000 -0.848000 18.440796 7.701745 161.163085
 4.260000 -0.848000 18.525764 9.263427 161.111643
 4.270000 -0.848000 18.625824 10.666457 161.049766
 4.280000 -0.848000 18.738776 11.804912 160.982801
 4.290000 -0.848000 18.861212 12.560001 160.916173
 4.300000 -0.848000 18.989001 12.854374 160.855652
 4.310000 -0.848000 19.117443 12.656938 160.804963
 4.320000 -0.848000 19.241759 11.989359 160.767371
 4.330000 -0.848000 19.357256 10.977990 160.744911
 4.340000 -0.848000 19.461223 9.752176 160.732960
 4.350000 -0.848000 19.553032 8.463609 160.728909
 4.360000 -0.848000 19.632168 7.398534 160.726238
 4.370000 -0.848000 19.702953 6.646686 160.719277
 4.380000 -0.848000 19.768419 6.440579 160.704993
 4.390000 -0.848000 19.834399 6.823853 160.680684
 4.400000 -0.848000 19.907297 7.763264 160.643779
 4.410000 -0.848000 19.992599 9.198928 160.595612
 4.420000 -0.848000 20.094648 11.033504 160.538055
 4.430000 -0.848000 20.215861 13.185704 160.474155
 4.440000 -0.848000 20.359276 15.410659 160.403456
 4.450000 -0.848000 20.525116 17.534250 160.327758
 4.460000 -0.848000 20.711014 19.455813 160.248767
 4.470000 -0.848000 20.914169 21.019776 160.162712
 4.480000 -0.848000 21.130913 22.099505 160.067859
 4.490000 -0.848000 21.355757 22.671589 159.961183
 4.500000 -0.848000 21.583530 22.754031 159.842336
 4.510000 -0.848000 21.810575 22.350899 159.708578
 4.520000 -0.848000 22.031710 21.688214 159.565299
 4.530000 -0.848000 22.245114 20.892709 159.414404
 4.540000 -0.848000 22.450704 20.060478 159.267402
 4.550000 -0.848000 22.648417 19.312166 159.133703
 4.560000 -0.848000 22.838844 18.712867 159.026276
 4.570000 -0.848000 23.024396 18.149838 158.953789
 4.580000 -0.848000 23.204195 17.666240 158.925785
 4.590000 -0.848000 23.380027 17.100678 158.946168
 4.600000 -0.848000 23.549854 16.550656 159.013543
 4.610000 -0.848000 23.714089 16.021167 159.126751
 4.620000 -0.848000 23.873581 15.589904 159.277368
 4.630000 -0.848000 24.029371 15.435810 159.455177
 4.640000 -0.848000 24.185674 15.623459 159.648735
 4.650000 -0.848000 24.345472 16.348904 159.852326
 4.660000 -0.848000 24.515803 17.537596 160.056110
 4.670000 -0.848000 24.700634 19.271898 160.256024
 4.680000 -0.848000 24.904860 21.499554 160.446026
 4.690000 -0.848000 25.133146 24.089136 160.625799
 4.700000 -0.848000 25.388718 26.915299 160.788694
 4.710000 -0.848000 25.673485 29.847415 160.934373
 4.720000 -0.848000 25.987531 32.795661 161.056660
 4.730000 -0.848000 26.331555 35.572523 161.156576
 4.740000 -0.848000 26.702042 38.193831 161.228473
 4.750000 -0.848000 27.096966 40.552197 161.268386
 4.760000 -0.848000 27.514383 42.517431 161.274528
 4.770000 -0.848000 27.949465 44.112955 161.243672
 4.780000 -0.848000 28.397746 45.341392 161.175944
 4.790000 -0.848000 28.857149 46.083535 161.069103
 4.800000 -0.848000 29.322884 46.388992 160.935403
 4.810000 -0.848000 29.789165 46.393838 160.773215
 4.820000 -0.848000 30.255591 45.994811 160.596793
 4.830000 -0.848000 30.715958 45.445802 160.409631
 4.840000 -0.848000 31.171603 44.673821 160.226457
 4.850000 -0.848000 31.619301 43.931827 160.064178
 4.860000 -0.848000 32.062350 43.158187 159.914913
 4.870000 -0.848000 32.497469 42.700715 159.790920
 4.880000 -0.848000 32.931622 42.354157 159.693730
 4.890000 -0.848000 33.361003 42.486887 159.629827
 4.900000 -0.848000 33.792163 42.872342 159.558053
 4.910000 -0.848000 34.226546 43.509519 159.487351
 4.920000 -0.848000 34.671357 44.040277 159.392966
 4.930000 -0.848000 35.121088 44.774305 159.256199
 4.940000 -0.848000 35.578575 45.564379 159.079978
 4.950000 -0.848000 36.043544 46.430407 158.843381
 4.960000 -0.848000 36.515956 47.400212 158.576552
 4.970000 -0.848000 36.997996 48.377206 158.260644
 4.980000 -0.848000 37.491864 49.279107 157.892446
 4.990000 -0.848000 37.994646 50.293874 157.478279
 5.000000 -0.848000 38.507745 51.342510 157.041111
 5.010000 -0.848000 39.032548 52.326521 156.542557
 5.020000 -0.848000 39.565413 53.355218 156.024442
 5.030000 -0.848000 40.108226 54.243906 155.446066
 5.040000 -0.848000 40.660838 54.875226 154.804108
 5.050000 -0.848000 41.218925 55.358677 154.075797
 5.060000 -0.848000 41.787622 55.349287 153.209571
 5.070000 -0.848000 42.347840 55.759837 152.271801
 5.080000 -0.848000 42.912457 55.916727 151.189511
 5.090000 -0.848000 43.475718 56.060852 149.934389
 5.100000 -0.848000 44.044848 55.744074 148.449938
 5.110000 -0.848000 44.611632 55.248616 146.730634
 5.120000 -0.848000 45.171548 54.612550 144.796036
 5.130000 -0.848000 45.720454 53.843414 142.749501
 5.140000 -0.848000 46.262256 52.537231 140.529671
 5.150000 -0.848000 46.786668 51.076795 138.269231
 5.160000 -0.848000 47.302171 48.993273 135.977964
 5.170000 -0.848000 47.795682 47.097445 133.894646
 5.180000 -0.848000 48.266228 45.717830 132.120787
 5.190000 -0.848000 48.721658 44.738306 130.727920
 5.200000 -0.848000 49.173397 43.816471 129.638541
 5.210000 -0.848000 49.616481 43.460141 128.921508
 5.220000 -0.848000 50.056538 43.511702 128.541677
 5.230000 -0.848000 50.499728 43.658770 128.395698
 5.240000 -0.848000 50.945939 43.832279 128.441960
 5.250000 -0.848000 51.393102 43.984982 128.643081
 5.260000 -0.848000 51.838973 44.041508 128.992217
 5.270000 -0.848000 52.284802 43.634429 129.351400
 5.280000 -0.848000 52.719381 43.095140 129.768598
 5.290000 -0.848000 53.147286 41.851468 130.146968
 5.300000 -0.848000 53.563179 39.864982 130.340570
 5.310000 -0.848000 53.952557 37.656203 130.468861
 5.320000 -0.848000 54.318869 34.702003 130.290837
 5.330000 -0.848000 54.653111 31.258766 129.761231
 5.340000 -0.848000 54.951714 27.291219 128.861353
 5.350000 -0.848000 55.209539 23.056886 127.451384
 5.360000 -0.848000 55.421588 18.987295 125.426453
 5.370000 -0.848000 55.595737 14.934982 122.919524
 5.380000 -0.848000 55.729350 11.569126 120.014550
 5.390000 -0.848000 55.832719 8.829786 116.811412
 5.400000 -0.848000 55.913087 6.786633 113.375596
 5.410000 -0.848000 55.977157 5.412557 109.843243
 5.420000 -0.848000 56.027806 4.791788 106.306381
 5.430000 -0.848000 56.074362 4.356108 102.758954
 5.440000 -0.848000 56.117027 4.119576 99.244538
 5.450000 -0.848000 56.157982 3.832643 95.743882
 5.460000 -0.848000 56.195212 3.536841 92.283707
 5.470000 -0.848000 56.229924 3.144924 88.861210
 5.480000 -0.848000 56.260115 2.808979 85.563139
 5.490000 -0.848000 56.287085 2.536059 82.421542
 5.500000 -0.848000 56.311037 2.285284 79.521392
 5.510000 -0.848000 56.332818 2.070639 76.916953
 5.520000 -0.848000 56.352623 1.821513 74.692893
 5.530000 -0.848000 56.369522 1.444804 72.879670
 5.540000 -0.848000 56.381351 0.837465 71.453376
 5.550000 -0.848000 56.385036 -0.148521 70.342675
 5.560000 -0.848000 56.376824 -1.591752 69.442812
 5.570000 -0.848000 56.352113 -3.477118 68.632600
 5.580000 -0.848000 56.306854 -5.648585 67.842156
 5.590000 -0.848000 56.239280 -7.907749 66.999199
 5.600000 -0.848000 56.149691 -9.959669 66.105931
 5.610000 -0.848000 56.042161 -11.484355 65.234470
 5.620000 -0.848000 55.923413 -12.213288 64.470682
 5.630000 -0.848000 55.801679 -11.978354 63.890910
 5.640000 -0.848000 55.687269 -10.789536 63.507613
 5.650000 -0.848000 55.589148 -8.709654 63.310592
 5.660000 -0.848000 55.515556 -5.931891 63.219287
 5.670000 -0.848000 55.472643 -2.668068 63.129254
 5.680000 -0.848000 55.463686 0.885813 62.939387
 5.690000 -0.848000 55.490514 4.427586 62.479974
 5.700000 -0.848000 55.551798 7.775955 61.618795
 5.710000 -0.848000 55.644843 10.681236 60.241298
 5.720000 -0.848000 55.763997 13.023080 58.290972
 5.730000 -0.848000 55.903448 14.689265 55.762062
 5.740000 -0.848000 56.056018 15.701174 52.759077
 5.750000 -0.848000 56.215833 16.125746 49.510450
 5.760000 -0.848000 56.377615 16.124470 46.350316
 5.770000 -0.848000 56.537741 15.873231 43.628343
 5.780000 -0.848000 56.695032 15.487758 41.710957
 5.790000 -0.848000 56.847952 15.067529 40.949001
 5.800000 -0.848000 56.996730 14.583988 41.502145
 5.810000 -0.848000 57.139793 14.018662 43.460510
 5.820000 -0.848000 57.276583 13.275251 46.695018
 5.830000 -0.848000 57.405424 12.267851 50.951334
 5.840000 -0.848000 57.522979 11.065399 55.841463
 5.850000 -0.848000 57.627733 9.713982 60.843231
 5.860000 -0.848000 57.718367 8.314372 65.429398
 5.870000 -0.848000 57.795973 6.863340 69.078018
 5.880000 -0.848000 57.859201 5.565894 71.499865
 5.890000 -0.848000 57.910258 4.540119 72.372219
 5.900000 -0.848000 57.951954 3.788210 71.714910
 5.910000 -0.848000 57.987452 3.364618 69.641050
 5.920000 -0.848000 58.020536 3.257323 66.369202
 5.930000 -0.848000 58.054577 3.499024 62.206581
 5.940000 -0.848000 58.092602 4.056847 57.516275
 5.950000 -0.848000 58.137496 4.842051 52.554580
 5.960000 -0.848000 58.190841 5.752086 47.643300
 5.970000 -0.848000 58.253600 6.600797 42.951091
 5.980000 -0.848000 58.324033 7.355215 38.541149
 5.990000 -0.848000 58.400524 7.902317 34.475793
 6.000000 -0.848000 58.481445 8.151127 30.739636
 6.010000 -0.848000 58.563089 8.190704 27.285746
 6.020000 -0.848000 58.644313 8.070513 24.070742
 6.030000 -0.848000 58.724008 7.821783 21.027888
 6.040000 -0.848000 58.800787 7.526713 18.113458
 6.050000 -0.848000 58.874789 7.201984 15.346582
 6.060000 -0.848000 58.944715 6.613877 12.655681
 6.070000 -0.848000 59.006338 5.612722 9.976761
 6.080000 -0.848000 59.054388 3.894741 7.211226
 6.090000 -0.848000 59.081184 1.238935 4.208193
 6.100000 -0.848000 59.076109 -2.401678 0.886698
 6.110000 -0.848000 59.030452 -6.818908 -2.825312
 6.120000 -0.848000 58.938421 -11.518073 -6.864943
 6.130000 -0.848000 58.801729 -15.764688 -11.022057
 6.140000 -0.848000 58.627168 -19.048439 -15.046246
 6.150000 -0.848000 58.426368 -20.894972 -18.714548
 6.160000 -0.848000 58.214382 -21.303371 -21.860096
 6.170000 -0.848000 58.005217 -20.374260 -24.426149
 6.180000 -0.848000 57.810545 -18.431439 -26.405051
 6.190000 -0.848000 57.638996 -15.763435 -27.844460
 6.200000 -0.848000 57.496428 -12.710738 -28.828845
 6.210000 -0.848000 57.385397 -9.523716 -29.435427
 6.220000 -0.848000 57.305951 -6.401615 -29.727299
 6.230000 -0.848000 57.256687 -3.487090 -29.762888
 6.240000 -0.848000 57.235249 -0.861847 -29.573494
 6.250000 -0.848000 57.238768 1.462891 -29.200463
 6.260000 -0.848000 57.263762 3.522750 -28.658236
 6.270000 -0.848000 57.308154 5.326501 -27.948929
 6.280000 -0.848000 57.369395 6.899192 -27.059371
 6.290000 -0.848000 57.445107 8.199377 -25.966934
 6.300000 -0.848000 57.532180 9.174171 -24.674860
 6.310000 -0.848000 57.626952 9.686155 -23.180165
 6.320000 -0.848000 57.723318 9.544617 -21.493046
 6.330000 -0.848000 57.815198 8.688281 -19.676295
 6.340000 -0.848000 57.894329 7.016860 -17.810664
 6.350000 -0.848000 57.953196 4.648561 -16.014274
 6.360000 -0.848000 57.985612 1.783859 -14.400347
 6.370000 -0.848000 57.988366 -1.263953 -13.049881
 6.380000 -0.848000 57.961637 -4.134547 -11.999124
 6.390000 -0.848000 57.908515 -6.458098 -11.226610
 6.400000 -0.848000 57.835537 -8.095060 -10.641377
 6.410000 -0.848000 57.750264 -8.937980 -10.140109
 6.420000 -0.848000 57.660168 -8.947978 -9.630761
 6.430000 -0.848000 57.573466 -8.292665 -9.012576
 6.440000 -0.848000 57.496280 -7.083009 -8.231911
 6.450000 -0.848000 57.433570 -5.448917 -7.259221
 6.460000 -0.848000 57.388490 -3.538797 -6.069816
 6.470000 -0.848000 57.363340 -1.557954 -4.657276
 6.480000 -0.848000 57.357763 0.364529 -3.021104
 6.490000 -0.848000 57.370700 2.062956 -1.168339
 6.500000 -0.848000 57.398370 3.426818 0.875788
 6.510000 -0.848000 57.437574 4.299385 3.093873
 6.520000 -0.848000 57.482383 4.620339 5.452175
 6.530000 -0.848000 57.527848 4.373749 7.893870
 6.540000 -0.848000 57.568352 3.672766 10.356792
 6.550000 -0.848000 57.600079 2.614844 12.782848
 6.560000 -0.848000 57.620633 1.418653 15.109963
 6.570000 -0.848000 57.629527 0.332019 17.271446
 6.580000 -0.848000 57.627989 -0.507463 19.246017
 6.590000 -0.848000 57.619938 -0.990033 21.025987
 6.600000 -0.848000 57.609287 -1.069550 22.625041
 6.610000 -0.848000 57.599090 -0.858921 24.062330
 6.620000 -0.848000 57.591823 -0.525841 25.396647
 6.630000 -0.848000 57.588151 -0.277187 26.663447
 6.640000 -0.848000 57.585705 -0.336312 27.868764
 6.650000 -0.848000 57.578845 -1.049535 28.968863
 6.660000 -0.848000 57.562350 -2.464856 29.889420
 6.670000 -0.848000 57.526777 -4.745886 30.505586
 6.680000 -0.848000 57.464454 -7.757449 30.620953
 6.690000 -0.848000 57.366916 -11.487822 30.082920
 6.700000 -0.848000 57.227050 -15.654639 28.798921
 6.710000 -0.848000 57.050701 -19.535717 26.859195
 6.720000 -0.848000 56.835407 -23.077087 24.374800
 6.730000 -0.848000 56.588403 -26.002678 21.559493
 6.740000 -0.848000 56.316847 -28.197859 18.661301
 6.750000 -0.848000 56.025718 -29.839471 15.873815
 6.760000 -0.848000 55.718673 -31.162798 13.359871
 6.770000 -0.848000 55.399218 -32.332267 11.204765
 6.780000 -0.848000 55.070411 -33.311348 9.431524
 6.790000 -0.848000 54.731118 -34.249448 8.022865
 6.800000 -0.848000 54.382325 -35.077048 6.987321
 6.810000 -0.848000 54.028693 -35.513562 6.234709
 6.820000 -0.848000 53.671950 -35.535634 5.717373
 6.830000 -0.848000 53.316835 -35.093510 5.360905
 6.840000 -0.848000 52.970048 -34.111329 5.083728
 6.850000 -0.848000 52.634128 -32.804033 4.788956
 6.860000 -0.848000 52.313082 -31.266557 4.417620
 6.870000 -0.848000 52.007549 -29.709735 3.883711
 6.880000 -0.848000 51.717092 -28.274906 3.130115
 6.890000 -0.848000 51.440382 -27.033064 2.130793
 6.900000 -0.848000 51.175371 -25.986917 0.880463
 6.910000 -0.848000 50.919355 -25.128912 -0.590042
 6.920000 -0.848000 50.670712 -24.390875 -2.201383
 6.930000 -0.848000 50.430603 -23.568697 -3.859853
 6.940000 -0.848000 50.198447 -22.666126 -5.468676
 6.950000 -0.848000 49.977227 -21.541398 -6.931617
 6.960000 -0.848000 49.767993 -20.242470 -8.183778
 6.970000 -0.848000 49.572574 -18.796834 -9.181659
 6.980000 -0.848000 49.391338 -17.334272 -9.922801
 6.990000 -0.848000 49.223811 -15.980560 -10.431817
 7.000000 -0.848000 49.069821 -14.779249 -10.736616

 2.000000 -0.844000 89.896454 -33.172003 168.279224
 2.010000 -0.844000 89.575441 -30.393935 168.313177
